Time,total-load
2017-10-04 19:00:00,45809.15094786277
2017-10-04 20:00:00,46409.87250387677
2017-10-04 21:00:00,45911.7854832432
2017-10-04 22:00:00,43169.79177542078
2017-10-04 23:00:00,39407.075913796754
2017-10-05 00:00:00,35622.03282999628
2017-10-05 01:00:00,33237.077622026736
2017-10-05 02:00:00,31753.342292787504
2017-10-05 03:00:00,31150.092548366516
2017-10-05 04:00:00,30975.589925382228
2017-10-05 05:00:00,31710.02865882551
2017-10-05 06:00:00,34370.14590670374
2017-10-05 07:00:00,40031.34262425896
2017-10-05 08:00:00,45097.067281189244
2017-10-05 09:00:00,46009.54180707902
2017-10-05 10:00:00,46722.32281483956
2017-10-05 11:00:00,47531.543545259716
2017-10-05 12:00:00,47916.63337253424
2017-10-05 13:00:00,48361.56577514573
2017-10-05 14:00:00,48959.93405168376
2017-10-05 15:00:00,49301.41940520604
2017-10-05 16:00:00,49238.719551978254
2017-10-05 17:00:00,49028.389914012456
2017-10-05 18:00:00,48478.48281197549
2017-10-05 19:00:00,46489.69006633048
2017-10-05 20:00:00,46763.161037684746
2017-10-05 21:00:00,45962.857869212196
2017-10-05 22:00:00,43019.085167111516
2017-10-05 23:00:00,39190.35348137551
2017-10-06 00:00:00,35618.821019512245
2017-10-06 01:00:00,32977.76212944376
2017-10-06 02:00:00,31371.552152790733
2017-10-06 03:00:00,30511.511162334766
2017-10-06 04:00:00,30380.240206240764
2017-10-06 05:00:00,31049.442005613237
2017-10-06 06:00:00,33659.62202718452
2017-10-06 07:00:00,38822.03178049148
2017-10-06 08:00:00,43730.73814240526
2017-10-06 09:00:00,45178.27923128025
2017-10-06 10:00:00,46752.83294502527
2017-10-06 11:00:00,47952.61555796324
2017-10-06 12:00:00,48609.37182013974
2017-10-06 13:00:00,48919.370968461495
2017-10-06 14:00:00,48669.86872604578
2017-10-06 15:00:00,48561.91561218123
2017-10-06 16:00:00,48002.75434286823
2017-10-06 17:00:00,47577.05468318327
2017-10-06 18:00:00,46798.159080725745
2017-10-06 19:00:00,44459.605937874774
2017-10-06 20:00:00,44794.92491662525
2017-10-06 21:00:00,43867.59407513472
2017-10-06 22:00:00,41494.048407140755
2017-10-06 23:00:00,38315.778031312
2017-10-07 00:00:00,35204.35198028825
2017-10-07 01:00:00,32870.67291991199
2017-10-07 02:00:00,31267.984156238515
2017-10-07 03:00:00,30317.578373706747
2017-10-07 04:00:00,29907.169439338497
2017-10-07 05:00:00,29969.597706189248
2017-10-07 06:00:00,30932.2547832725
2017-10-07 07:00:00,32727.598855175514
2017-10-07 08:00:00,35247.183650359744
2017-10-07 09:00:00,37143.62582639923
2017-10-07 10:00:00,39378.64622319904
2017-10-07 11:00:00,40604.750560301225
2017-10-07 12:00:00,41478.93974185523
2017-10-07 13:00:00,41797.59180806725
2017-10-07 14:00:00,41345.4344995865
2017-10-07 15:00:00,40860.73921241751
2017-10-07 16:00:00,40745.83548977927
2017-10-07 17:00:00,40799.62412451922
2017-10-07 18:00:00,40702.56620788877
2017-10-07 19:00:00,39915.76403893274
2017-10-07 20:00:00,41324.89185788201
2017-10-07 21:00:00,40740.76500613195
2017-10-07 22:00:00,39137.919500933014
2017-10-07 23:00:00,36911.37432184875
2017-10-08 00:00:00,34399.82742208372
2017-10-08 01:00:00,32214.75140420349
2017-10-08 02:00:00,30939.375384892992
2017-10-08 03:00:00,30038.129569398247
2017-10-08 04:00:00,29622.960250169745
2017-10-08 05:00:00,29812.214175877994
2017-10-08 06:00:00,30525.51345915548
2017-10-08 07:00:00,32067.381566576234
2017-10-08 08:00:00,34209.88198548774
2017-10-08 09:00:00,35827.12356021152
2017-10-08 10:00:00,37635.18140658423
2017-10-08 11:00:00,39558.46579294449
2017-10-08 12:00:00,40765.73622027352
2017-10-08 13:00:00,41212.790031492994
2017-10-08 14:00:00,41062.280685785765
2017-10-08 15:00:00,41032.25157436175
2017-10-08 16:00:00,41016.61158463257
2017-10-08 17:00:00,40795.75310124496
2017-10-08 18:00:00,39931.94237906076
2017-10-08 19:00:00,38779.82053110899
2017-10-08 20:00:00,39818.77993349125
2017-10-08 21:00:00,39674.81949512476
2017-10-08 22:00:00,38613.33375966374
2017-10-08 23:00:00,36628.78118026474
2017-10-09 00:00:00,34215.080805169986
2017-10-09 01:00:00,32177.29158986824
2017-10-09 02:00:00,30903.665215034736
2017-10-09 03:00:00,30042.341573508016
2017-10-09 04:00:00,29776.351068583
2017-10-09 05:00:00,30047.719644337507
2017-10-09 06:00:00,31290.569717042505
2017-10-09 07:00:00,33114.34126531325
2017-10-09 08:00:00,34737.22666993776
2017-10-09 09:00:00,35894.12476001772
2017-10-09 10:00:00,37875.034902390995
2017-10-09 11:00:00,39735.525147807755
2017-10-09 12:00:00,41290.85416070527
2017-10-09 13:00:00,41996.99689584625
2017-10-09 14:00:00,41857.724425020264
2017-10-09 15:00:00,41721.148063910245
2017-10-09 16:00:00,42061.67964488274
2017-10-09 17:00:00,42505.219734342776
2017-10-09 18:00:00,42846.34377156348
2017-10-09 19:00:00,41349.97306393397
2017-10-09 20:00:00,42583.03047810073
2017-10-09 21:00:00,42083.40612429975
2017-10-09 22:00:00,39865.442617117726
2017-10-09 23:00:00,36580.486024591206
2017-10-10 00:00:00,33257.58366077075
2017-10-10 01:00:00,31011.66850593675
2017-10-10 02:00:00,29863.422026576995
2017-10-10 03:00:00,29295.148507809754
2017-10-10 04:00:00,29075.14486202677
2017-10-10 05:00:00,29903.448081290502
2017-10-10 06:00:00,32966.97100568375
2017-10-10 07:00:00,38847.49822347151
2017-10-10 08:00:00,44440.29644274373
2017-10-10 09:00:00,45702.24721127652
2017-10-10 10:00:00,46702.44942287025
2017-10-10 11:00:00,47469.540112865776
2017-10-10 12:00:00,47629.73244057477
2017-10-10 13:00:00,47449.436027235264
2017-10-10 14:00:00,47703.84376747524
2017-10-10 15:00:00,47464.48391568676
2017-10-10 16:00:00,47357.438230830776
2017-10-10 17:00:00,47241.58003554478
2017-10-10 18:00:00,46992.86872144929
2017-10-10 19:00:00,46172.859326759244
2017-10-10 20:00:00,47110.763949345506
2017-10-10 21:00:00,45675.432958408506
2017-10-10 22:00:00,42830.14531621247
2017-10-10 23:00:00,38916.840190621246
2017-10-11 00:00:00,35427.30403382948
2017-10-11 01:00:00,33110.136611812515
2017-10-11 02:00:00,31713.728928460234
2017-10-11 03:00:00,30926.345103098993
2017-10-11 04:00:00,30829.769540606496
2017-10-11 05:00:00,31684.90836502176
2017-10-11 06:00:00,34388.35527131575
2017-10-11 07:00:00,40239.0232204255
2017-10-11 08:00:00,45982.507540755
2017-10-11 09:00:00,47194.67215512925
2017-10-11 10:00:00,47587.722379647224
2017-10-11 11:00:00,48219.43670490374
2017-10-11 12:00:00,48601.13330699146
2017-10-11 13:00:00,48586.26542634252
2017-10-11 14:00:00,48569.12622150901
2017-10-11 15:00:00,48312.44917357924
2017-10-11 16:00:00,48529.316029290225
2017-10-11 17:00:00,49211.59601726326
2017-10-11 18:00:00,49162.31252461424
2017-10-11 19:00:00,47875.35227431697
2017-10-11 20:00:00,48209.58842688377
2017-10-11 21:00:00,46628.16428404176
2017-10-11 22:00:00,43922.46245747749
2017-10-11 23:00:00,41435.05982837449
2017-10-12 00:00:00,41929.541266203785
2017-10-12 01:00:00,42555.44046219523
2017-10-12 02:00:00,43181.33965886652
2017-10-12 03:00:00,43807.23885544525
2017-10-12 04:00:00,44433.138051869275
2017-10-12 05:00:00,45059.0372483255
2017-10-12 06:00:00,45684.936444596744
2017-10-12 07:00:00,46310.83564089846
2017-10-12 08:00:00,46936.73483754698
2017-10-12 09:00:00,47541.99265050604
2017-10-12 10:00:00,48182.06847726775
2017-10-12 11:00:00,48814.12770242899
2017-10-12 12:00:00,49159.51745290252
2017-10-12 13:00:00,48995.07806572076
2017-10-12 14:00:00,49016.75063533497
2017-10-12 15:00:00,48069.18085123899
2017-10-12 16:00:00,47663.503867812266
2017-10-12 17:00:00,47493.38103357203
2017-10-12 18:00:00,47531.575544609004
2017-10-12 19:00:00,46825.16058529175
2017-10-12 20:00:00,48158.65970906425
2017-10-12 21:00:00,46867.96134037426
2017-10-12 22:00:00,44267.03693594925
2017-10-12 23:00:00,39447.86954990577
2017-10-13 00:00:00,35809.597491601766
2017-10-13 01:00:00,33509.95510665424
2017-10-13 02:00:00,31974.182500041017
2017-10-13 03:00:00,32406.46660414223
2017-10-13 04:00:00,32250.127786147208
2017-10-13 05:00:00,32904.66198342325
2017-10-13 06:00:00,35627.72770434053
2017-10-13 07:00:00,40839.72930490976
2017-10-13 08:00:00,46235.62555729697
2017-10-13 09:00:00,47852.218344125555
2017-10-13 10:00:00,48456.585661536694
2017-10-13 11:00:00,49021.807327838294
2017-10-13 12:00:00,49279.7307637635
2017-10-13 13:00:00,48938.541955929984
2017-10-13 14:00:00,48715.64137981526
2017-10-13 15:00:00,48147.94458393898
2017-10-13 16:00:00,47866.572790309045
2017-10-13 17:00:00,47293.32346613478
2017-10-13 18:00:00,47080.69995555023
2017-10-13 19:00:00,46566.311005361735
2017-10-13 20:00:00,46822.76079396027
2017-10-13 21:00:00,45478.2931646295
2017-10-13 22:00:00,43292.73953368003
2017-10-13 23:00:00,40446.068387554784
2017-10-14 00:00:00,37308.37953279201
2017-10-14 01:00:00,35032.22209242928
2017-10-14 02:00:00,33458.8792643743
2017-10-14 03:00:00,32530.05264987675
2017-10-14 04:00:00,32224.388796581236
2017-10-14 05:00:00,32266.64421176823
2017-10-14 06:00:00,33591.38828959851
2017-10-14 07:00:00,35640.01221298326
2017-10-14 08:00:00,38386.43684758619
2017-10-14 09:00:00,39995.98671597326
2017-10-14 10:00:00,41781.93262966326
2017-10-14 11:00:00,42581.40039316603
2017-10-14 12:00:00,42943.75289648701
2017-10-14 13:00:00,42975.69671961828
2017-10-14 14:00:00,42341.56574909722
2017-10-14 15:00:00,41687.72581780902
2017-10-14 16:00:00,41531.973966161764
2017-10-14 17:00:00,41713.72846997148
2017-10-14 18:00:00,42075.17080859821
2017-10-14 19:00:00,42254.93132657352
2017-10-14 20:00:00,43611.93479640675
2017-10-14 21:00:00,42451.697140658485
2017-10-14 22:00:00,40776.55689128726
2017-10-14 23:00:00,38429.41460990124
2017-10-15 00:00:00,35845.94210596748
2017-10-15 01:00:00,33548.369665016755
2017-10-15 02:00:00,32105.157243839512
2017-10-15 03:00:00,31193.215204794997
2017-10-15 04:00:00,30803.468664412514
2017-10-15 05:00:00,30888.373238015487
2017-10-15 06:00:00,31734.329505180776
2017-10-15 07:00:00,33240.34064863151
2017-10-15 08:00:00,35210.14773634271
2017-10-15 09:00:00,36572.24313551603
2017-10-15 10:00:00,38335.769460793716
2017-10-15 11:00:00,39929.1934405968
2017-10-15 12:00:00,41248.44838006398
2017-10-15 13:00:00,41688.107700103516
2017-10-15 14:00:00,41517.521657119
2017-10-15 15:00:00,41794.408369168246
2017-10-15 16:00:00,42022.828139736805
2017-10-15 17:00:00,42895.794377022256
2017-10-15 18:00:00,43791.78984025993
2017-10-15 19:00:00,43585.24927590952
2017-10-15 20:00:00,44952.98635805601
2017-10-15 21:00:00,43585.196219932455
2017-10-15 22:00:00,41331.13356224323
2017-10-15 23:00:00,38139.25182245075
2017-10-16 00:00:00,34929.19284728146
2017-10-16 01:00:00,32830.00696343076
2017-10-16 02:00:00,31443.54374714501
2017-10-16 03:00:00,30665.591612159023
2017-10-16 04:00:00,30647.76882528028
2017-10-16 05:00:00,31451.404039546247
2017-10-16 06:00:00,34192.53220182575
2017-10-16 07:00:00,39572.09815138126
2017-10-16 08:00:00,44997.57818742801
2017-10-16 09:00:00,46522.979994194495
2017-10-16 10:00:00,47038.38381892796
2017-10-16 11:00:00,47535.48169172177
2017-10-16 12:00:00,48446.93325265276
2017-10-16 13:00:00,49129.23812254449
2017-10-16 14:00:00,49289.72064686004
2017-10-16 15:00:00,49410.08205996727
2017-10-16 16:00:00,49232.31220948823
2017-10-16 17:00:00,48959.067483697734
2017-10-16 18:00:00,48750.23476141575
2017-10-16 19:00:00,47474.07665172551
2017-10-16 20:00:00,48135.848068874715
2017-10-16 21:00:00,46599.746393455775
2017-10-16 22:00:00,43522.634550768016
2017-10-16 23:00:00,39618.179012425
2017-10-17 00:00:00,35996.27810620776
2017-10-17 01:00:00,33244.79292775452
2017-10-17 02:00:00,31418.220857575994
2017-10-17 03:00:00,30572.827885351246
2017-10-17 04:00:00,30360.23027432701
2017-10-17 05:00:00,31318.445660832473
2017-10-17 06:00:00,34097.41221954323
2017-10-17 07:00:00,39693.890980542266
2017-10-17 08:00:00,45493.7918104375
2017-10-17 09:00:00,46264.60315543322
2017-10-17 10:00:00,46878.57653464295
2017-10-17 11:00:00,48198.71107656024
2017-10-17 12:00:00,49706.429587845225
2017-10-17 13:00:00,50195.96251302506
2017-10-17 14:00:00,50513.505896023016
2017-10-17 15:00:00,50086.36814255329
2017-10-17 16:00:00,49620.48710700702
2017-10-17 17:00:00,48931.311921262015
2017-10-17 18:00:00,47684.505733044265
2017-10-17 19:00:00,47221.65488656999
2017-10-17 20:00:00,47327.1587695628
2017-10-17 21:00:00,45869.45386249999
2017-10-17 22:00:00,42881.87120627199
2017-10-17 23:00:00,39205.67161455148
2017-10-18 00:00:00,35674.16368408623
2017-10-18 01:00:00,33265.86565278552
2017-10-18 02:00:00,31842.18375600176
2017-10-18 03:00:00,31224.5084689915
2017-10-18 04:00:00,31020.691853384484
2017-10-18 05:00:00,31756.624032875257
2017-10-18 06:00:00,34780.317936621985
2017-10-18 07:00:00,40533.299105864266
2017-10-18 08:00:00,46289.88649614598
2017-10-18 09:00:00,47307.75897113174
2017-10-18 10:00:00,47820.28327981752
2017-10-18 11:00:00,48532.74821517402
2017-10-18 12:00:00,48580.530803953465
2017-10-18 13:00:00,48181.69934894924
2017-10-18 14:00:00,47928.32260306775
2017-10-18 15:00:00,47656.93580049399
2017-10-18 16:00:00,47616.68986459878
2017-10-18 17:00:00,47863.70986895827
2017-10-18 18:00:00,47850.72223630073
2017-10-18 19:00:00,47390.67235080056
2017-10-18 20:00:00,47946.23852516552
2017-10-18 21:00:00,46183.130435627536
2017-10-18 22:00:00,43355.122603341006
2017-10-18 23:00:00,39542.53799333826
2017-10-19 00:00:00,35891.88339453749
2017-10-19 01:00:00,33328.680510643506
2017-10-19 02:00:00,31909.183935709745
2017-10-19 03:00:00,31155.293917207793
2017-10-19 04:00:00,30917.463015553236
2017-10-19 05:00:00,31715.490198945492
2017-10-19 06:00:00,34614.07619778472
2017-10-19 07:00:00,40298.20756687425
2017-10-19 08:00:00,45784.75798030127
2017-10-19 09:00:00,46791.411180509036
2017-10-19 10:00:00,47201.08992738101
2017-10-19 11:00:00,47638.98021643505
2017-10-19 12:00:00,48062.73799772229
2017-10-19 13:00:00,48438.128012570785
2017-10-19 14:00:00,49332.01799311226
2017-10-19 15:00:00,49038.619046536
2017-10-19 16:00:00,48463.01739814676
2017-10-19 17:00:00,48268.5774206615
2017-10-19 18:00:00,47694.582387385744
2017-10-19 19:00:00,46928.8334374235
2017-10-19 20:00:00,47378.59564105928
2017-10-19 21:00:00,45695.132263477426
2017-10-19 22:00:00,42800.58122459126
2017-10-19 23:00:00,39146.44547521901
2017-10-20 00:00:00,35773.36010154875
2017-10-20 01:00:00,33277.77137029973
2017-10-20 02:00:00,31731.484521282226
2017-10-20 03:00:00,31033.38165084673
2017-10-20 04:00:00,30724.950329513274
2017-10-20 05:00:00,31402.24648712449
2017-10-20 06:00:00,34054.085596176
2017-10-20 07:00:00,39431.15542365275
2017-10-20 08:00:00,45255.57227233374
2017-10-20 09:00:00,46965.50610282853
2017-10-20 10:00:00,47236.83259840323
2017-10-20 11:00:00,47756.14437086923
2017-10-20 12:00:00,47882.973925423976
2017-10-20 13:00:00,47793.86790960675
2017-10-20 14:00:00,47823.22810496302
2017-10-20 15:00:00,47324.95633568376
2017-10-20 16:00:00,47158.45158458627
2017-10-20 17:00:00,47139.05027459451
2017-10-20 18:00:00,46884.18580741748
2017-10-20 19:00:00,46456.03579412652
2017-10-20 20:00:00,45881.6630085273
2017-10-20 21:00:00,44402.52104949175
2017-10-20 22:00:00,42257.57165269603
2017-10-20 23:00:00,39191.91202529048
2017-10-21 00:00:00,36095.10162310075
2017-10-21 01:00:00,33646.061007883014
2017-10-21 02:00:00,31991.93170664275
2017-10-21 03:00:00,31047.263179043242
2017-10-21 04:00:00,30590.43403111599
2017-10-21 05:00:00,30854.993453201518
2017-10-21 06:00:00,31865.891434164507
2017-10-21 07:00:00,34080.871007198984
2017-10-21 08:00:00,37018.44541123049
2017-10-21 09:00:00,39020.84177948425
2017-10-21 10:00:00,40782.67996461375
2017-10-21 11:00:00,41850.625614958255
2017-10-21 12:00:00,42363.126873664
2017-10-21 13:00:00,42477.25714250099
2017-10-21 14:00:00,41760.1296978445
2017-10-21 15:00:00,41135.09997294447
2017-10-21 16:00:00,40801.12137461476
2017-10-21 17:00:00,41224.94315864077
2017-10-21 18:00:00,41914.22611382025
2017-10-21 19:00:00,42640.26730934597
2017-10-21 20:00:00,43082.665352439
2017-10-21 21:00:00,41811.72692005801
2017-10-21 22:00:00,40134.19214833275
2017-10-21 23:00:00,37786.57783083975
2017-10-22 00:00:00,35057.865041604266
2017-10-22 01:00:00,32856.11454806924
2017-10-22 02:00:00,31248.237837974768
2017-10-22 03:00:00,30327.271403828992
2017-10-22 04:00:00,29862.72447815447
2017-10-22 05:00:00,29926.579629335996
2017-10-22 06:00:00,30822.12785316151
2017-10-22 07:00:00,32461.971211806984
2017-10-22 08:00:00,34637.01887767326
2017-10-22 09:00:00,36205.746021413
2017-10-22 10:00:00,37935.45510295151
2017-10-22 11:00:00,39526.66816031375
2017-10-22 12:00:00,40844.21593269649
2017-10-22 13:00:00,41379.032375088536
2017-10-22 14:00:00,41467.39776173122
2017-10-22 15:00:00,41233.3538071055
2017-10-22 16:00:00,41156.42042341972
2017-10-22 17:00:00,42147.11702868249
2017-10-22 18:00:00,43289.82961868829
2017-10-22 19:00:00,43894.01089353651
2017-10-22 20:00:00,44796.986945556746
2017-10-22 21:00:00,43354.194545331025
2017-10-22 22:00:00,41052.33696344301
2017-10-22 23:00:00,37768.09751044552
2017-10-23 00:00:00,34506.43725435577
2017-10-23 01:00:00,32314.64284973777
2017-10-23 02:00:00,31020.108934352258
2017-10-23 03:00:00,30389.45337335851
2017-10-23 04:00:00,30376.898437052492
2017-10-23 05:00:00,31240.457539593488
2017-10-23 06:00:00,34198.025117220255
2017-10-23 07:00:00,39875.39249721072
2017-10-23 08:00:00,45520.501958419016
2017-10-23 09:00:00,46706.62249617378
2017-10-23 10:00:00,47038.17663902399
2017-10-23 11:00:00,47260.06429298226
2017-10-23 12:00:00,47937.49160523401
2017-10-23 13:00:00,47888.48711989626
2017-10-23 14:00:00,48411.83522264177
2017-10-23 15:00:00,47996.63054152076
2017-10-23 16:00:00,47814.51559545103
2017-10-23 17:00:00,47637.84151034973
2017-10-23 18:00:00,47665.89874920347
2017-10-23 19:00:00,47509.216711174755
2017-10-23 20:00:00,47652.301758347785
2017-10-23 21:00:00,45779.52766279204
2017-10-23 22:00:00,42761.59418005824
2017-10-23 23:00:00,38923.40939658673
2017-10-24 00:00:00,35231.75723261723
2017-10-24 01:00:00,32893.53397046278
2017-10-24 02:00:00,31462.190756986274
2017-10-24 03:00:00,30701.47982502698
2017-10-24 04:00:00,30489.515938113746
2017-10-24 05:00:00,31302.039670494
2017-10-24 06:00:00,34141.7443140345
2017-10-24 07:00:00,40042.64454379876
2017-10-24 08:00:00,45812.24546388027
2017-10-24 09:00:00,47462.80313441801
2017-10-24 10:00:00,47827.61269857151
2017-10-24 11:00:00,48814.61626704274
2017-10-24 12:00:00,49345.36784738026
2017-10-24 13:00:00,49405.307100967795
2017-10-24 14:00:00,49099.03171846524
2017-10-24 15:00:00,48670.28378497004
2017-10-24 16:00:00,48433.77945565798
2017-10-24 17:00:00,48424.86771486999
2017-10-24 18:00:00,48361.15487668176
2017-10-24 19:00:00,47996.965046976016
